iter	RMSE
1666	47830.71347
1667	47830.37015
1668	47830.84595
1669	47830.5993
1670	47830.37124
1671	47829.3649
1672	47829.12824
1673	47829.61089
1674	47829.91724
1675	47827.71983
1676	47826.21206
1677	47826.14599
1678	47825.23491
1679	47826.19678
1680	47825.82627
1681	47826.02139
1682	47826.54426
1683	47825.08761
1684	47825.00155
1685	47825.27424
1686	47824.36826
1687	47824.72457
1688	47826.01783
1689	47825.99376
1690	47825.31906
1691	47821.16731
1692	47820.60155
1693	47820.45495
1694	47820.56493
1695	47821.2374
1696	47821.23448
1697	47820.21352
1698	47819.59456
1699	47818.62464
1700	47820.2602
1701	47819.02046
1702	47818.58899
1703	47818.20121
1704	47819.54073
1705	47819.4052
1706	47820.50492
1707	47822.35542
