iter	RMSE
1666	47464.12484
1667	47464.92178
1668	47463.31507
1669	47463.32443
1670	47464.45444
1671	47463.8834
1672	47462.42473
1673	47462.72452
1674	47460.80403
1675	47460.77732
1676	47459.40789
1677	47460.41768
1678	47461.52765
1679	47461.57614
1680	47462.35295
1681	47462.24715
1682	47462.39899
1683	47461.74693
1684	47458.85224
1685	47457.73474
1686	47459.74242
1687	47459.08346
1688	47458.10297
1689	47456.79655
1690	47454.616
1691	47458.5657
1692	47458.84499
1693	47457.21777
1694	47452.95733
1695	47453.92752
1696	47453.46547
1697	47453.36546
1698	47449.43478
1699	47448.03414
1700	47448.699
1701	47448.81664
1702	47444.60022
1703	47444.54072
1704	47441.58654
1705	47440.17273
1706	47439.03819
1707	47440.00637
