iter	RMSE
1667	49625.65776
1668	49627.50861
1669	49628.1146
1670	49629.35506
1671	49634.26071
1672	49635.31438
1673	49635.13501
1674	49635.10366
1675	49636.41317
1676	49639.15862
1677	49638.12294
1678	49639.04069
1679	49640.51657
1680	49640.73541
1681	49641.25937
1682	49642.42756
1683	49642.98962
1684	49645.2925
1685	49645.2777
1686	49648.05819
1687	49649.45774
1688	49650.98273
1689	49654.44363
1690	49653.62626
1691	49653.28686
1692	49652.95237
1693	49653.6729
1694	49655.01881
1695	49655.55223
1696	49659.23209
1697	49659.86698
1698	49658.96709
1699	49658.15922
1700	49662.2419
1701	49662.6361
1702	49664.11521
1703	49668.4238
1704	49667.84245
1705	49668.92397
1706	49667.58614
1707	49664.28589
